Feature_Date,Missing_Count,Missing_Percentage
2014/01/01,24,1.6
2014/01/02,27,1.7999999999999998
2014/01/03,37,2.466666666666667
2014/01/04,28,1.866666666666667
2014/01/05,40,2.666666666666667
2014/01/06,41,2.7333333333333334
2014/01/07,26,1.7333333333333332
2014/01/08,28,1.866666666666667
2014/01/09,22,1.4666666666666666
2014/01/10,21,1.4000000000000001
2014/01/11,36,2.4
2014/01/12,36,2.4
2014/01/13,29,1.9333333333333333
2014/01/14,28,1.866666666666667
2014/01/15,34,2.2666666666666666
2014/01/16,29,1.9333333333333333
2014/01/17,36,2.4
2014/01/18,24,1.6
2014/01/19,25,1.6666666666666667
2014/01/20,19,1.2666666666666666
2014/01/21,36,2.4
2014/01/22,35,2.3333333333333335
2014/01/23,24,1.6
2014/01/24,38,2.533333333333333
2014/01/25,28,1.866666666666667
2014/01/26,42,2.8000000000000003
2014/01/27,43,2.8666666666666667
2014/01/28,40,2.666666666666667
2014/01/29,31,2.0666666666666664
2014/01/30,34,2.2666666666666666
2014/01/31,31,2.0666666666666664
2014/02/01,34,2.2666666666666666
2014/02/02,28,1.866666666666667
2014/02/03,26,1.7333333333333332
2014/02/04,27,1.7999999999999998
2014/02/05,32,2.1333333333333333
2014/02/06,34,2.2666666666666666
2014/02/07,31,2.0666666666666664
2014/02/08,27,1.7999999999999998
2014/02/09,27,1.7999999999999998
2014/02/10,30,2.0
2014/02/11,33,2.1999999999999997
2014/02/12,27,1.7999999999999998
2014/02/13,31,2.0666666666666664
2014/02/14,29,1.9333333333333333
2014/02/15,28,1.866666666666667
2014/02/16,27,1.7999999999999998
2014/02/17,30,2.0
2014/02/18,30,2.0
2014/02/19,32,2.1333333333333333
2014/02/20,35,2.3333333333333335
2014/02/21,37,2.466666666666667
2014/02/22,29,1.9333333333333333
2014/02/23,37,2.466666666666667
2014/02/24,31,2.0666666666666664
2014/02/25,24,1.6
2014/02/26,39,2.6
2014/02/27,32,2.1333333333333333
2014/02/28,33,2.1999999999999997
2014/03/01,27,1.7999999999999998
2014/03/02,36,2.4
2014/03/03,24,1.6
2014/03/04,34,2.2666666666666666
2014/03/05,30,2.0
2014/03/06,35,2.3333333333333335
2014/03/07,28,1.866666666666667
2014/03/08,35,2.3333333333333335
2014/03/09,30,2.0
2014/03/10,25,1.6666666666666667
2014/03/11,34,2.2666666666666666
2014/03/12,33,2.1999999999999997
2014/03/13,35,2.3333333333333335
2014/03/14,31,2.0666666666666664
2014/03/15,30,2.0
2014/03/16,24,1.6
2014/03/17,28,1.866666666666667
2014/03/18,34,2.2666666666666666
2014/03/19,36,2.4
2014/03/20,24,1.6
2014/03/21,31,2.0666666666666664
2014/03/22,26,1.7333333333333332
2014/03/23,33,2.1999999999999997
2014/03/24,26,1.7333333333333332
2014/03/25,28,1.866666666666667
2014/03/26,24,1.6
2014/03/27,36,2.4
2014/03/28,36,2.4
2014/03/29,30,2.0
2014/03/30,23,1.5333333333333332
2014/03/31,36,2.4
2014/04/01,28,1.866666666666667
2014/04/02,23,1.5333333333333332
2014/04/03,35,2.3333333333333335
2014/04/04,23,1.5333333333333332
2014/04/05,27,1.7999999999999998
2014/04/06,38,2.533333333333333
2014/04/07,39,2.6
2014/04/08,37,2.466666666666667
2014/04/09,26,1.7333333333333332
2014/04/10,23,1.5333333333333332
2014/04/11,26,1.7333333333333332
2014/04/12,27,1.7999999999999998
2014/04/13,37,2.466666666666667
2014/04/14,15,1.0
2014/04/15,38,2.533333333333333
2014/04/16,34,2.2666666666666666
2014/04/17,34,2.2666666666666666
2014/04/18,37,2.466666666666667
2014/04/19,41,2.7333333333333334
2014/04/20,36,2.4
2014/04/21,16,1.0666666666666667
2014/04/22,36,2.4
2014/04/23,28,1.866666666666667
2014/04/24,29,1.9333333333333333
2014/04/25,38,2.533333333333333
2014/04/26,34,2.2666666666666666
2014/04/27,22,1.4666666666666666
2014/04/28,30,2.0
2014/04/29,32,2.1333333333333333
2014/04/30,22,1.4666666666666666
2014/05/01,32,2.1333333333333333
2014/05/02,33,2.1999999999999997
2014/05/03,34,2.2666666666666666
2014/05/04,29,1.9333333333333333
2014/05/05,35,2.3333333333333335
2014/05/06,23,1.5333333333333332
2014/05/07,40,2.666666666666667
2014/05/08,31,2.0666666666666664
2014/05/09,30,2.0
2014/05/10,37,2.466666666666667
2014/05/11,25,1.6666666666666667
2014/05/12,36,2.4
2014/05/13,35,2.3333333333333335
2014/05/14,31,2.0666666666666664
2014/05/15,22,1.4666666666666666
2014/05/16,20,1.3333333333333335
2014/05/17,32,2.1333333333333333
2014/05/18,24,1.6
2014/05/19,42,2.8000000000000003
2014/05/20,27,1.7999999999999998
2014/05/21,32,2.1333333333333333
2014/05/22,17,1.1333333333333333
2014/05/23,25,1.6666666666666667
2014/05/24,42,2.8000000000000003
2014/05/25,29,1.9333333333333333
2014/05/26,20,1.3333333333333335
2014/05/27,24,1.6
2014/05/28,32,2.1333333333333333
2014/05/29,25,1.6666666666666667
2014/05/30,41,2.7333333333333334
2014/05/31,33,2.1999999999999997
2014/06/01,24,1.6
2014/06/02,46,3.0666666666666664
2014/06/03,36,2.4
2014/06/04,26,1.7333333333333332
2014/06/05,14,0.9333333333333335
2014/06/06,29,1.9333333333333333
2014/06/07,32,2.1333333333333333
2014/06/08,34,2.2666666666666666
2014/06/09,33,2.1999999999999997
2014/06/10,33,2.1999999999999997
2014/06/11,21,1.4000000000000001
2014/06/12,27,1.7999999999999998
2014/06/13,40,2.666666666666667
2014/06/14,24,1.6
2014/06/15,34,2.2666666666666666
2014/06/16,35,2.3333333333333335
2014/06/17,32,2.1333333333333333
2014/06/18,34,2.2666666666666666
2014/06/19,30,2.0
2014/06/20,32,2.1333333333333333
2014/06/21,38,2.533333333333333
2014/06/22,30,2.0
2014/06/23,35,2.3333333333333335
2014/06/24,34,2.2666666666666666
2014/06/25,31,2.0666666666666664
2014/06/26,34,2.2666666666666666
2014/06/27,29,1.9333333333333333
2014/06/28,31,2.0666666666666664
2014/06/29,35,2.3333333333333335
2014/06/30,35,2.3333333333333335
2014/07/01,28,1.866666666666667
2014/07/02,29,1.9333333333333333
2014/07/03,34,2.2666666666666666
2014/07/04,31,2.0666666666666664
2014/07/05,30,2.0
2014/07/06,38,2.533333333333333
2014/07/07,22,1.4666666666666666
2014/07/08,18,1.2
2014/07/09,36,2.4
2014/07/10,30,2.0
2014/07/11,36,2.4
2014/07/12,37,2.466666666666667
2014/07/13,46,3.0666666666666664
2014/07/14,26,1.7333333333333332
2014/07/15,29,1.9333333333333333
2014/07/16,30,2.0
2014/07/17,28,1.866666666666667
2014/07/18,31,2.0666666666666664
2014/07/19,29,1.9333333333333333
2014/07/20,30,2.0
2014/07/21,28,1.866666666666667
2014/07/22,28,1.866666666666667
2014/07/23,19,1.2666666666666666
2014/07/24,24,1.6
2014/07/25,26,1.7333333333333332
2014/07/26,33,2.1999999999999997
2014/07/27,32,2.1333333333333333
2014/07/28,31,2.0666666666666664
2014/07/29,24,1.6
2014/07/30,27,1.7999999999999998
2014/07/31,43,2.8666666666666667
2014/08/01,37,2.466666666666667
2014/08/02,35,2.3333333333333335
2014/08/03,22,1.4666666666666666
2014/08/04,28,1.866666666666667
2014/08/05,27,1.7999999999999998
2014/08/06,22,1.4666666666666666
2014/08/07,37,2.466666666666667
2014/08/08,37,2.466666666666667
2014/08/09,24,1.6
2014/08/10,20,1.3333333333333335
2014/08/11,34,2.2666666666666666
2014/08/12,36,2.4
2014/08/13,37,2.466666666666667
2014/08/14,20,1.3333333333333335
2014/08/15,28,1.866666666666667
2014/08/16,34,2.2666666666666666
2014/08/17,35,2.3333333333333335
2014/08/18,27,1.7999999999999998
2014/08/19,30,2.0
2014/08/20,21,1.4000000000000001
2014/08/21,45,3.0
2014/08/22,30,2.0
2014/08/23,33,2.1999999999999997
2014/08/24,27,1.7999999999999998
2014/08/25,44,2.933333333333333
2014/08/26,38,2.533333333333333
2014/08/27,31,2.0666666666666664
2014/08/28,36,2.4
2014/08/29,26,1.7333333333333332
2014/08/30,30,2.0
2014/08/31,25,1.6666666666666667
2014/09/01,32,2.1333333333333333
2014/09/02,33,2.1999999999999997
2014/09/03,34,2.2666666666666666
2014/09/04,25,1.6666666666666667
2014/09/05,35,2.3333333333333335
